,Unnamed: 0,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
11,11,12,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama            ",8.8,ek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson ,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",1724282,$315.54M
12,12,13,Fight Club,1999,139 min,Drama            ,8.8,nsomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher ,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",1931770,$37.03M
13,13,14,Dangal,2016,161 min,"Action, Biography, Drama            ",8.4,er wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari ,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",170068,$12.39M
14,14,15,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy            ",8.7,"r the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",1200662,$290.48M
15,15,16,Star Wars,1977,121 min,"Action, Adventure, Fantasy            ",8.6," Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1272613,$322.74M
16,16,17,The Matrix,1999,136 min,"Action, Sci-Fi            ",8.7," a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Lana Wachowski, Lilly Wachowski ","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1745038,$171.48M
17,17,18,Goodfellas,1990,146 min,"Biography, Crime, Drama            ",8.7,"story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese ,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco",1064802,$46.84M
18,18,19,One Flew Over the Cuckoo's Nest,1975,133 min,Drama            ,8.7,"iminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Milos Forman ,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",950593,$112.00M
19,19,20,Cidade de Deus,2002,130 min,"Crime, Drama            ",8.6,"he slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Fernando Meirelles, Kátia Lund ","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",719559,$7.56M
20,20,21,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama            ",8.7,"e Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson ,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1539732,$342.55M
21,21,22,Shichinin no samurai,1954,207 min,"Action, Adventure, Drama            ",8.6,or village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,Akira Kurosawa ,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",327658,$0.27M
22,22,23,Interstellar,2014,169 min,"Adventure, Drama, Sci-Fi            ",8.6,am of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan ,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1604188,$188.02M
23,23,24,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy            ",8.4,"strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai ,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki",221772,$5.02M
24,24,25,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller            ",8.6,"ung F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme ,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",1325769,$130.74M
25,25,26,Léon,1994,110 min,"Action, Crime, Drama            ",8.5,"ilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson ,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",1076861,$19.50M
26,26,27,Se7en,1995,127 min,"Crime, Drama, Mystery            ",8.6,"detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher ,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",1509162,$100.13M
27,27,28,Saving Private Ryan,1998,169 min,"Drama, War            ",8.6,"owing the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg ,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns",1286623,$216.54M
28,28,29,The Usual Suspects,1995,106 min,"Crime, Mystery, Thriller            ",8.5,"le survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer ,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",1025144,$23.34M
29,29,30,Sen to Chihiro no kamikakushi,2001,125 min,"Animation, Adventure, Family            ",8.6,"ng her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",Hayao Miyazaki ,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",689297,$10.06M
30,30,31,La vita è bella,1997,116 min,"Comedy, Drama, Romance            ",8.6," an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni ,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",649206,$57.60M
31,31,32,Intouchables,2011,112 min,"Biography, Comedy, Drama            ",8.5,"r he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano ","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot",793094,$13.18M
32,32,33,Once Upon a Time in the West,1968,165 min,Western            ,8.5,sterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone ,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",313239,$5.32M
33,33,34,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy            ",8.6,ngel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra ,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",420874,
34,34,35,City Lights,1931,87 min,"Comedy, Drama, Romance            ",8.5," the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin ,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers",175173,$0.02M
35,35,36,Babam ve Oglum,2005,112 min,"Drama, Family            ",8.3,family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,Cagan Irmak ,"Eser Sariyar, Çetin Tekindor, Fikret Kuskan, Hümeyra",82714,
36,36,37,Alien,1979,117 min,"Horror, Sci-Fi            ",8.4,"r a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott ,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",819698,$78.90M
37,37,38,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi            ",8.5,"r a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan ,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1239404,$53.09M
38,38,39,Gladiator,2000,155 min,"Action, Adventure, Drama            ",8.5,rmer Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott ,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1392984,$187.71M
39,39,40,The Dark Knight Rises,2012,164 min,"Action, Adventure            ",8.4,"t years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1571810,$448.14M
40,40,41,Whiplash,2014,106 min,"Drama, Music            ",8.5,omising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle ,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",758578,$13.09M
41,41,42,Memento,2000,113 min,"Mystery, Thriller            ",8.4,n with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan ,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1164978,$25.54M
42,42,43,The Green Mile,1999,189 min,"Crime, Drama, Fantasy            ",8.6,"lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1198045,$136.80M
43,43,44,Apocalypse Now,1979,147 min,"Drama, Mystery, War            ",8.4,S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola ,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",627581,$83.47M
44,44,45,Psycho,1960,109 min,"Horror, Mystery, Thriller            ",8.5,"oenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock ,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin",627762,$32.00M
45,45,46,Raiders of the Lost Ark,1981,115 min,"Action, Adventure            ",8.4,"936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg ,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",913964,$248.16M
46,46,47,Terminator 2: Judgment Day,1991,137 min,"Action, Sci-Fi            ",8.5,"borg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son, John Connor, from a more advanced and powerful cyborg.",James Cameron ,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1030067,$204.84M
47,47,48,The Pianist,2002,150 min,"Biography, Drama, Music            ",8.5,lish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski ,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",766567,$32.57M
48,48,49,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller            ",8.4,"984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck ,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",371348,$11.29M
49,49,50,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95 min,Comedy            ,8.4,nsane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,Stanley Kubrick ,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",466168,$0.28M
50,50,51,American History X,1998,119 min,Drama            ,8.5,rmer neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye ,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1063971,$6.72M
51,51,52,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi            ",8.5,"y McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1107640,$210.61M
52,52,53,Casino,1995,178 min,"Crime, Drama            ",8.2,"le of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese ,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",485827,$42.44M
53,53,54,Die Hard,1988,132 min,"Action, Thriller            ",8.2,YPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",818125,$83.01M
54,54,55,The Elephant Man,1980,124 min,"Biography, Drama            ",8.1,"ctorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",229647,
55,55,56,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy            ",8.1,"r his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",980806,$380.84M
56,56,57,Gran Torino,2008,116 min,Drama            ,8.1,"runtled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",739454,$148.10M
57,57,58,Harry Potter and the Sorcerer's Stone,2001,152 min,"Adventure, Family, Fantasy            ",7.6,"rphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",694516,$317.58M
58,58,59,Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure            ",7.5,"935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Steven Spielberg ,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",463711,$179.87M
59,59,60,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi            ",8.1,agmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",904761,$402.45M
60,60,61,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama            ",8.1,"r awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1041659,$70.10M
61,61,62,Logan,2017,137 min,"Action, Drama, Sci-Fi            ",8.1," future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",683661,$226.28M
62,62,63,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy            ",8.1,"rder to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",847628,$289.92M
63,63,64,Night of the Living Dead,1968,96 min,"Horror, Thriller            ",7.9,gtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero ,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",121239,$0.09M
64,64,65,Ocean's Eleven,2001,116 min,"Crime, Thriller            ",7.7,y Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",536730,$183.42M
65,65,66,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy            ",8.0,"ksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1042377,$305.41M
66,66,67,Quantum of Solace,2008,106 min,"Action, Adventure, Thriller            ",6.6,s Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",415150,$168.37M
67,67,68,Rocky,1976,120 min,"Drama, Sport            ",8.1,all-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen ,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",537707,$117.24M
68,68,69,Shrek,2001,90 min,"Animation, Adventure, Comedy            ",7.9,"an lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",636677,$267.67M
69,69,70,Taken,I) (,90 min,"Action, Crime, Thriller            ",7.8,"tired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel ,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",578800,$145.00M
70,70,71,Up,2009,96 min,"Animation, Adventure, Comedy            ",8.2,"ear-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",971472,$293.00M
71,71,72,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi            ",8.1," future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1063084,$70.51M
72,72,73,WALL·E,2008,98 min,"Animation, Adventure, Family            ",8.4,"he distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1038463,$223.81M
73,73,74,X-Men,2000,104 min,"Action, Adventure, Sci-Fi            ",7.4," world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",586380,$157.30M
74,74,75,Young Frankenstein,1974,106 min,Comedy            ,8.0,"merican grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",149299,$86.30M
75,75,76,Zulu,1964,138 min,"Drama, History, War            ",7.7,umbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield ,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",37567,
76,76,77,Casablanca,1942,102 min,"Drama, Romance, War            ",8.5,nical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz ,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",540882,$1.02M
77,77,78,Rear Window,1954,112 min,"Mystery, Thriller            ",8.5,eelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock ,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",463064,$36.76M
78,78,79,Sunset Blvd.,1950,110 min,"Drama, Film-Noir            ",8.4,reenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",210065,
79,79,80,Hotaru no haka,1988,89 min,"Animation, Drama, War            ",8.5,ung boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata ,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",250921,
80,80,81,Nuovo Cinema Paradiso,1988,155 min,"Drama, Romance            ",8.5,lmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",243943,$11.99M
81,81,82,The Great Dictator,1940,125 min,"Comedy, Drama, War            ",8.4,ator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",212397,$0.29M
82,82,83,Modern Times,1936,87 min,"Comedy, Drama, Family            ",8.5,Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",227604,$0.16M
83,83,84,Paths of Glory,1957,88 min,"Drama, War            ",8.4,"r refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick ,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",186321,
84,84,85,Taare Zameen Par,2007,165 min,"Drama, Family            ",8.4,"ight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",179742,$1.22M
85,85,86,Aliens,1986,137 min,"Action, Adventure, Sci-Fi            ",8.3,"y-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron ,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",676091,$85.16M
86,86,87,Django Unchained,2012,165 min,"Drama, Western            ",8.4," the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1419592,$162.81M
87,87,88,American Beauty,1999,122 min,Drama            ,8.3,xually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1101274,$130.10M
88,88,89,The Shining,1980,146 min,"Drama, Horror            ",8.4,"mily heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",937789,$44.02M
89,89,90,Requiem for a Dream,2000,102 min,Drama            ,8.3,drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",792900,$3.64M
90,90,91,Braveheart,1995,178 min,"Biography, Drama, History            ",8.3,tish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson ,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",985832,$75.60M
91,91,92,Oldeuboi,2003,120 min,"Action, Drama, Mystery            ",8.4,"r being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-Wook ,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",538244,$0.71M
92,92,93,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy            ",8.3,"r a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",982964,$309.13M
93,93,94,North by Northwest,1959,136 min,"Adventure, Mystery, Thriller            ",8.3,w York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",311021,$13.28M
