,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
51,52,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi            ",8.5,"y McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",Robert Zemeckis ,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1107640,210.61
52,53,Casino,1995,178,"Crime, Drama            ",8.2,"le of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese ,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",485827,42.44
53,54,Die Hard,1988,132,"Action, Thriller            ",8.2,YPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan ,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",818125,83.01
54,55,The Elephant Man,1980,124,"Biography, Drama            ",8.1,"ctorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch ,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",229647,16.27
55,56,Finding Nemo,2003,100,"Animation, Adventure, Comedy            ",8.1,"r his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",980806,380.84
56,57,Gran Torino,2008,116,Drama            ,8.1,"runtled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",739454,148.1
57,58,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy            ",7.6,"rphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",694516,317.58
58,59,Indiana Jones and the Temple of Doom,1984,118,"Action, Adventure            ",7.5,"935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Steven Spielberg ,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",463711,179.87
59,60,Jurassic Park,1993,127,"Action, Adventure, Sci-Fi            ",8.1,agmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",904761,402.45
60,61,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama            ",8.1,"r awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino ,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1041659,70.1
61,62,Logan,2017,137,"Action, Drama, Sci-Fi            ",8.1," future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",James Mangold ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",683661,226.28
62,63,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy            ",8.1,"rder to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",847628,289.92
63,64,Night of the Living Dead,1968,96,"Horror, Thriller            ",7.9,gtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,George A. Romero ,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",121239,0.09
64,65,Ocean's Eleven,2001,116,"Crime, Thriller            ",7.7,y Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,Steven Soderbergh ,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",536730,183.42
65,66,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy            ",8.0,"ksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1042377,305.41
66,67,Quantum of Solace,2008,106,"Action, Adventure, Thriller            ",6.6,s Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Marc Forster ,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",415150,168.37
67,68,Rocky,1976,120,"Drama, Sport            ",8.1,all-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen ,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",537707,117.24
68,69,Shrek,2001,90,"Animation, Adventure, Comedy            ",7.9,"an lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.","Andrew Adamson, Vicky Jenson ","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",636677,267.67
69,71,Up,2009,96,"Animation, Adventure, Comedy            ",8.2,"ear-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","Pete Docter, Bob Peterson ","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",971472,293.0
70,72,V for Vendetta,2005,132,"Action, Drama, Sci-Fi            ",8.1," future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",James McTeigue ,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1063084,70.51
71,73,WALL·E,2008,98,"Animation, Adventure, Family            ",8.4,"he distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton ,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",1038463,223.81
72,74,X-Men,2000,104,"Action, Adventure, Sci-Fi            ",7.4," world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer ,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",586380,157.3
73,75,Young Frankenstein,1974,106,Comedy            ,8.0,"merican grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks ,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",149299,86.3
74,76,Zulu,1964,138,"Drama, History, War            ",7.7,umbered British soldiers do battle with Zulu warriors at Rorke's Drift.,Cy Endfield ,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",37567,16.27
75,77,Casablanca,1942,102,"Drama, Romance, War            ",8.5,nical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz ,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",540882,1.02
76,78,Rear Window,1954,112,"Mystery, Thriller            ",8.5,eelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock ,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter",463064,36.76
77,79,Sunset Blvd.,1950,110,"Drama, Film-Noir            ",8.4,reenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Billy Wilder ,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",210065,16.27
78,80,Hotaru no haka,1988,89,"Animation, Drama, War            ",8.5,ung boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata ,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",250921,16.27
79,81,Nuovo Cinema Paradiso,1988,155,"Drama, Romance            ",8.5,lmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore ,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",243943,11.99
80,82,The Great Dictator,1940,125,"Comedy, Drama, War            ",8.4,ator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",212397,0.29
81,83,Modern Times,1936,87,"Comedy, Drama, Family            ",8.5,Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin ,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford",227604,0.16
82,84,Paths of Glory,1957,88,"Drama, War            ",8.4,"r refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick ,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",186321,16.27
83,85,Taare Zameen Par,2007,165,"Drama, Family            ",8.4,"ight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Aamir Khan, Amole Gupte ","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma",179742,1.22
84,86,Aliens,1986,137,"Action, Adventure, Sci-Fi            ",8.3,"y-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",James Cameron ,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",676091,85.16
85,87,Django Unchained,2012,165,"Drama, Western            ",8.4," the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.",Quentin Tarantino ,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",1419592,162.81
86,88,American Beauty,1999,122,Drama            ,8.3,xually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes ,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",1101274,130.1
87,89,The Shining,1980,146,"Drama, Horror            ",8.4,"mily heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick ,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers",937789,44.02
88,90,Requiem for a Dream,2000,102,Drama            ,8.3,drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky ,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",792900,3.64
89,91,Braveheart,1995,178,"Biography, Drama, History            ",8.3,tish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson ,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",985832,75.6
90,92,Oldeuboi,2003,120,"Action, Drama, Mystery            ",8.4,"r being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-Wook ,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok",538244,0.71
91,93,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy            ",8.3,"r a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.",Richard Marquand ,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",982964,309.13
92,94,North by Northwest,1959,136,"Adventure, Mystery, Thriller            ",8.3,w York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,Alfred Hitchcock ,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",311021,13.28
93,95,Le fabuleux destin d'Amélie Poulain,2001,122,"Comedy, Romance            ",8.3,"ie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.",Jean-Pierre Jeunet ,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",722827,33.23
94,96,Once Upon a Time in America,1984,229,"Crime, Drama            ",8.4,"rmer Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone ,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",326213,5.32
95,97,3 Idiots,2009,170,"Comedy, Drama            ",8.4,"friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani ,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",365791,6.53
96,98,Mononoke-hime,1997,134,"Animation, Action, Adventure            ",8.4," journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki ,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",362806,2.38
97,99,Vertigo,1958,128,"Mystery, Romance, Thriller            ",8.3,rmer police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,Alfred Hitchcock ,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",380424,3.2
